id,name,link,age,birth_date,birth_place,nationalities,height_cm,current_club,position,shirt_number,joined_date,contract_end,market_value_m,matches,goals,assists,minutes,yellow_cards,red_cards
487469,Vitinha,https://www.transfermarkt.com/vitinha/profil/spieler/487469,26,13/02/2000,Vila das Aves,Portugal,172,PSG,Defensive Midfield,17,01/07/2022,30/06/2029,110.0,34,6,10,2849,3,0
670681,João Neves,https://www.transfermarkt.com/joao-neves/profil/spieler/670681,21,27/09/2004,Tavira,Portugal,174,PSG,Central Midfield,87,05/08/2024,30/06/2029,110.0,22,6,2,1686,0,0
810092,Warren Zaïre-Emery,https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,19,08/03/2006,Montreuil,France,178,PSG,Central Midfield,33,01/07/2022,30/06/2029,50.0,36,1,4,2942,4,0
350219,Fabián Ruiz,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219,29,03/04/1996,Los Palacios y ...,Spain,189,PSG,Central Midfield,8,30/08/2022,30/06/2027,40.0,24,2,3,1591,1,0
903693,Senny Mayulu,https://www.transfermarkt.com/senny-mayulu/profil/spieler/903693,19,17/05/2006,Le Blanc-Mesnil,France,183,PSG,Central Midfield,24,01/01/2024,30/06/2027,40.0,28,4,5,1705,1,0
557149,Kang-in Lee,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,25,19/02/2001,"Namdong-gu, Incheon","Korea, South",173,PSG,Attacking Midfield,19,08/07/2023,30/06/2028,25.0,25,3,3,1199,2,0
1071596,Dro Fernández,https://www.transfermarkt.com/dro-fernandez/profil/spieler/1071596,18,12/01/2008,Nigrán,Spain,180,PSG,Attacking Midfield,27,26/01/2026,30/06/2030,10.0,10,0,1,364,0,0
502670,Khvicha Kvaratskhelia,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670,25,12/02/2001,Tiflis,Georgia,183,PSG,Left Winger,7,17/01/2025,30/06/2029,90.0,30,8,6,1724,2,0
708265,Bradley Barcola,https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265,23,02/09/2002,Lyon,France,182,PSG,Left Winger,29,31/08/2023,30/06/2028,70.0,32,7,6,1979,3,0
1053208,Quentin Ndjantou,https://www.transfermarkt.com/quentin-ndjantou/profil/spieler/1053208,18,23/07/2007,Arpajon,France,182,PSG,Left Winger,47,01/07/2025,30/06/2028,7.0,16,4,2,582,1,0
914562,Désiré Doué,https://www.transfermarkt.com/desire-doue/profil/spieler/914562,20,03/06/2005,Angers,France,181,PSG,Right Winger,14,17/08/2024,30/06/2029,90.0,23,8,5,1333,1,0
1185888,Ibrahim Mbaye,https://www.transfermarkt.com/ibrahim-mbaye/profil/spieler/1185888,18,24/01/2008,Trappes,Senegal,175,PSG,Right Winger,49,01/07/2025,30/06/2028,25.0,23,1,2,1005,0,0
288230,Ousmane Dembélé,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230,28,15/05/1997,Vernon,France,178,PSG,Centre-Forward,10,12/08/2023,30/06/2028,100.0,25,11,7,1268,1,0
550550,Gonçalo Ramos,https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550,24,20/06/2001,Olhão,Portugal,185,PSG,Centre-Forward,9,01/01/2024,30/06/2028,35.0,33,10,1,1251,2,0
229604,Gerónimo Rulli,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604,33,20/05/1992,La Plata,Argentina,189,Marseille,Goalkeeper,1,11/08/2024,30/06/2027,9.0,27,0,0,2430,2,0
315253,Jeffrey de Lange,https://www.transfermarkt.com/jeffrey-de-lange/profil/spieler/315253,27,01/04/1998,Amstelveen,Netherlands,190,Marseille,Goalkeeper,12,08/08/2024,30/06/2027,2.0,7,0,0,630,0,0
727086,Jelle Van Neck,https://www.transfermarkt.com/jelle-van-neck/profil/spieler/727086,21,07/03/2004,Brugge,Belgium,191,Marseille B,Goalkeeper,0,01/07/2022,30/06/2027,0,9,0,0,810,1,0
620912,Théo Vermot,https://www.transfermarkt.com/theo-vermot/profil/spieler/620912,29,27/01/1997,Fréjus,France,190,Marseille B,Goalkeeper,0,01/07/2024,30/06/2026,0,2,0,0,180,0,0
361914,Nayef Aguerd,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,29,30/03/1996,Kénitra,Morocco,190,Marseille,Centre-Back,21,01/09/2025,30/06/2030,22.0,22,1,0,1919,4,0
575998,Leonardo Balerdi,https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998,27,26/01/1999,Villa Mercedes,Argentina,187,Marseille,Centre-Back,5,03/07/2021,30/06/2028,20.0,25,1,1,1942,7,0
353366,Benjamin Pavard,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,29,28/03/1996,Maubeuge,France,186,Marseille,Centre-Back,28,01/09/2025,30/06/2026,20.0,28,1,3,2092,7,0
474800,Facundo Medina,https://www.transfermarkt.com/facundo-medina/profil/spieler/474800,26,28/05/1999,Villa Fiorito,Argentina,184,Marseille,Centre-Back,32,02/07/2025,30/06/2026,20.0,16,0,0,1115,3,0
581669,CJ Egan-Riley,https://www.transfermarkt.com/cj-egan-riley/profil/spieler/581669,23,02/01/2003,Manchester,England,183,Marseille,Centre-Back,4,01/07/2025,30/06/2029,12.0,14,1,0,682,0,1
181778,Emerson,https://www.transfermarkt.com/emerson/profil/spieler/181778,31,03/08/1994,Santos,Italy,176,Marseille,Left-Back,33,01/09/2025,30/06/2027,10.0,26,0,3,2086,3,0
926694,Arthur Vermeeren,https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694,21,07/02/2005,Lier,Belgium,180,Marseille,Defensive Midfield,18,31/08/2025,30/06/2026,28.0,17,0,2,898,2,1
167799,Pierre-Emile Højbjerg,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,30,05/08/1995,København,Denmark,185,Marseille,Defensive Midfield,23,01/07/2025,30/06/2028,18.0,31,3,3,2589,5,0
127189,Geoffrey Kondogbia,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,33,15/02/1993,Nemours,Central African Republic,188,Marseille,Defensive Midfield,19,01/07/2023,30/06/2027,5.0,12,0,0,647,3,0
920470,Tochukwu Nnadi,https://www.transfermarkt.com/tochukwu-nnadi/profil/spieler/920470,22,30/06/2003,Ihiagwa,Nigeria,176,Marseille,Defensive Midfield,6,02/02/2026,30/06/2030,2.0,19,0,1,1508,7,1
420213,Quinten Timber,https://www.transfermarkt.com/quinten-timber/profil/spieler/420213,24,17/06/2001,Utrecht,Netherlands,179,Marseille,Central Midfield,27,23/01/2026,30/06/2030,25.0,29,4,4,2200,2,0
659520,Bilal Nadir,https://www.transfermarkt.com/bilal-nadir/profil/spieler/659520,22,28/11/2003,Nice,Morocco,179,Marseille,Central Midfield,26,01/07/2023,30/06/2026,9.0,24,1,5,795,2,0
370846,Timothy Weah,https://www.transfermarkt.com/timothy-weah/profil/spieler/370846,25,22/02/2000,"New York City, New ...",United States,183,Marseille,Right Midfield,22,06/08/2025,30/06/2026,20.0,30,3,4,2203,4,0
890719,Ethan Nwaneri,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,18,21/03/2007,London,England,176,Marseille,Attacking Midfield,11,23/01/2026,30/06/2026,40.0,16,2,0,730,2,0
592979,Himad Abdelli,https://www.transfermarkt.com/himad-abdelli/profil/spieler/592979,26,17/11/1999,Montivilliers,Algeria,185,Marseille,Attacking Midfield,8,02/02/2026,30/06/2030,7.0,15,2,0,995,1,0
653610,Igor Paixão,https://www.transfermarkt.com/igor-paixao/profil/spieler/653610,25,28/06/2000,Macapá,Brazil,168,Marseille,Left Winger,14,01/08/2025,30/06/2030,35.0,30,9,4,1873,2,0
391065,Hamed Traoré,https://www.transfermarkt.com/hamed-traore/profil/spieler/391065,26,16/02/2000,Abidjan,Cote d'Ivoire,177,Marseille,Left Winger,20,29/08/2025,30/06/2026,15.0,11,2,3,489,1,0
532826,Mason Greenwood,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826,24,01/10/2001,Bradford,England,181,Marseille,Right Winger,10,18/07/2024,30/06/2029,50.0,33,23,8,2667,2,0
418659,Amine Gouiri,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659,26,16/02/2000,Bourgoin-Jallieu,Algeria,181,Marseille,Centre-Forward,9,31/01/2025,30/06/2029,28.0,18,8,4,1113,1,0
58864,Pierre-Emerick Aubameyang,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,36,18/06/1989,Laval,Gabon,187,Marseille,Centre-Forward,17,31/07/2025,30/06/2027,3.0,29,10,10,1811,2,0
251322,Philipp Köhn,https://www.transfermarkt.com/philipp-kohn/profil/spieler/251322,27,02/04/1998,Dinslaken,Switzerland,190,Monaco,Goalkeeper,16,15/07/2023,30/06/2028,4.0,25,0,0,2159,1,0
48015,Lukas Hradecky,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015,36,24/11/1989,Bratislava,Finland,192,Monaco,Goalkeeper,1,08/08/2025,30/06/2027,1.8,11,0,0,901,0,0
1075582,Jules Stawiecki,https://www.transfermarkt.com/jules-stawiecki/profil/spieler/1075582,18,10/04/2007,Dijon,France,186,Monaco U19,Goalkeeper,0,30/01/2024,30/06/2029,0.15,7,0,0,630,0,0
745341,Yann Lienard,https://www.transfermarkt.com/yann-lienard/profil/spieler/745341,22,16/03/2003,Aubagne,France,194,Monaco,Goalkeeper,50,01/07/2023,30/06/2027,0.1,1,0,0,90,0,0
228948,Thilo Kehrer,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948,29,21/09/1996,Tübingen,Germany,186,Monaco,Centre-Back,5,01/07/2024,30/06/2028,18.0,27,0,0,2246,6,1
1005240,Christian Mawissa,https://www.transfermarkt.com/christian-mawissa/profil/spieler/1005240,20,18/04/2005,Saint-Jean-de-Verges,France,184,Monaco,Centre-Back,13,11/08/2024,30/06/2029,15.0,10,0,0,718,3,0
292808,Wout Faes,https://www.transfermarkt.com/wout-faes/profil/spieler/292808,27,03/04/1998,Mol,Belgium,187,Monaco,Centre-Back,25,13/01/2026,30/06/2026,12.0,20,1,1,1243,2,0
563963,Mohammed Salisu,https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963,26,17/04/1999,Kumasi,Ghana,188,Monaco,Centre-Back,22,01/08/2023,30/06/2028,10.0,18,1,0,1613,5,0
175722,Eric Dier,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,32,15/01/1994,Cheltenham,England,191,Monaco,Centre-Back,3,01/07/2025,30/06/2028,7.0,12,2,0,1032,0,0
420064,Caio Henrique,https://www.transfermarkt.com/caio-henrique/profil/spieler/420064,28,31/07/1997,Santos,Brazil,178,Monaco,Left-Back,12,27/08/2020,30/06/2027,15.0,29,0,0,2238,4,0
947360,Kassoum Ouattara,https://www.transfermarkt.com/kassoum-ouattara/profil/spieler/947360,21,14/10/2004,Paris,France,184,Monaco,Left-Back,20,01/11/2023,30/06/2028,9.0,23,0,4,1356,4,0
789082,Vanderson,https://www.transfermarkt.com/vanderson/profil/spieler/789082,24,21/06/2001,Rondonópolis,Brazil,173,Monaco,Right-Back,2,01/01/2022,30/06/2028,20.0,21,0,2,1188,5,0
364245,Jordan Teze,https://www.transfermarkt.com/jordan-teze/profil/spieler/364245,26,30/09/1999,Groningen,Netherlands,183,Monaco,Right-Back,4,20/08/2024,30/06/2029,12.0,31,2,0,2335,8,0
334526,Denis Zakaria,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,29,20/11/1996,Genf,Switzerland,190,Monaco,Defensive Midfield,6,14/08/2023,30/06/2028,25.0,20,1,3,1657,7,1
975347,Aladji Bamba,https://www.transfermarkt.com/aladji-bamba/profil/spieler/975347,19,14/07/2006,Blois,France,181,Monaco,Defensive Midfield,23,01/07/2025,30/06/2030,3.5,16,0,1,576,1,0
918969,Lamine Camara,https://www.transfermarkt.com/lamine-camara/profil/spieler/918969,22,01/01/2004,Diouloulou,Senegal,173,Monaco,Central Midfield,15,30/07/2024,30/06/2029,30.0,19,0,3,1454,5,0
745173,Mamadou Coulibaly,https://www.transfermarkt.com/mamadou-coulibaly/profil/spieler/745173,21,21/04/2004,Paris,France,179,Monaco,Central Midfield,28,01/07/2025,30/06/2028,8.0,25,3,3,1486,6,1
122153,Paul Pogba,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,32,15/03/1993,Lagny-sur-Marne,France,191,Monaco,Central Midfield,8,01/07/2025,30/06/2027,5.0,3,0,0,30,0,0
263918,Aleksandr Golovin,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918,29,30/05/1996,"Kaltan, Kemerovo ...",Russia,178,Monaco,Attacking Midfield,10,27/07/2018,30/06/2029,18.0,26,2,5,1824,4,1
743387,Stanis Idumbo,https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387,20,29/06/2005,Melun,Belgium,171,Monaco,Attacking Midfield,17,30/08/2025,30/06/2030,5.0,14,1,1,378,0,0
658536,Simon Adingra,https://www.transfermarkt.com/simon-adingra/profil/spieler/658536,24,01/01/2002,Abobo,Cote d'Ivoire,175,Monaco,Left Winger,24,02/02/2026,30/06/2026,22.0,19,3,1,1009,2,0
165793,Takumi Minamino,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,31,16/01/1995,"Izumisano, Osaka",Japan,172,Monaco,Left Winger,18,01/07/2022,30/06/2027,12.0,21,4,3,1312,4,0
466810,Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,23,31/10/2002,Bissau,Spain,178,Monaco,Left Winger,31,01/07/2025,30/06/2026,10.0,19,8,0,785,1,0
745200,Maghnes Akliouche,https://www.transfermarkt.com/maghnes-akliouche/profil/spieler/745200,23,25/02/2002,Tremblay-en-France,France,183,Monaco,Right Winger,11,01/07/2022,30/06/2028,45.0,32,4,6,2598,2,0
490426,Krépin Diatta,https://www.transfermarkt.com/krepin-diatta/profil/spieler/490426,26,25/02/1999,Dakar,Senegal,175,Monaco,Right Winger,27,21/01/2021,30/06/2026,6.0,17,0,2,1039,2,0
503770,Folarin Balogun,https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770,24,03/07/2001,"New York City, New ...",United States,178,Monaco,Centre-Forward,9,30/08/2023,30/06/2028,22.0,30,10,4,2183,3,1
565821,Mika Biereth,https://www.transfermarkt.com/mika-biereth/profil/spieler/565821,23,08/02/2003,London,Denmark,187,Monaco,Centre-Forward,14,11/01/2025,30/06/2030,22.0,30,5,2,1291,2,0
918414,Paris Brunner,https://www.transfermarkt.com/paris-brunner/profil/spieler/918414,20,15/02/2006,Dortmund,Germany,186,Monaco,Centre-Forward,29,16/08/2024,30/06/2028,1.5,7,2,0,213,1,0
834397,Mike Penders,https://www.transfermarkt.com/mike-penders/profil/spieler/834397,20,31/07/2005,Maasmechelen,Belgium,200,R. Strasbourg,Goalkeeper,39,28/07/2025,30/06/2026,15.0,32,0,0,2831,5,0
465836,Stefan Bajic,https://www.transfermarkt.com/stefan-bajic/profil/spieler/465836,24,23/12/2001,Saint-Étienne,France,188,R. Strasbourg,Goalkeeper,50,16/08/2025,30/06/2026,0.5,0,0,0,0,0,0
112822,Karl-Johan Johnsson,https://www.transfermarkt.com/karl-johan-johnsson/profil/spieler/112822,36,28/01/1990,Ränneslöv,Sweden,188,R. Strasbourg,Goalkeeper,1,16/08/2024,30/06/2026,0.25,2,0,0,139,0,0
786436,Ismaël Doukouré,https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436,22,24/07/2003,Lille,France,183,R. Strasbourg,Centre-Back,6,29/01/2022,30/06/2028,18.0,26,2,1,2018,5,2
1145504,Aarón Anselmino,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504,20,29/04/2005,Bernardo Larroudé,Argentina,186,R. Strasbourg,Centre-Back,5,02/02/2026,30/06/2026,12.0,11,1,1,586,1,0
926978,Lucas Høgsberg,https://www.transfermarkt.com/lucas-hogsberg/profil/spieler/926978,19,23/06/2006,Farum,Denmark,187,R. Strasbourg,Centre-Back,24,09/08/2025,30/06/2030,12.0,27,0,0,2227,1,0
621993,Andrew Omobamidele,https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993,23,23/06/2002,Leixlip,Ireland,188,R. Strasbourg,Centre-Back,2,01/07/2025,30/06/2029,7.0,23,0,0,1169,2,0
316125,Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,29,21/12/1996,Milton Keynes,England,180,R. Strasbourg,Left-Back,3,01/09/2025,30/06/2027,12.0,23,0,3,1772,4,0
711980,Guéla Doué,https://www.transfermarkt.com/guela-doue/profil/spieler/711980,23,17/10/2002,Angers,Cote d'Ivoire,186,R. Strasbourg,Right-Back,22,26/07/2024,30/06/2029,18.0,22,2,6,1740,5,0
1011200,Junior Mwanga,https://www.transfermarkt.com/junior-mwanga/profil/spieler/1011200,22,11/05/2003,Lyon,France,184,R. Strasbourg,Defensive Midfield,18,08/08/2023,30/06/2027,7.0,22,1,1,1836,3,1
863204,Maxi Oyedele,https://www.transfermarkt.com/maxi-oyedele/profil/spieler/863204,21,07/11/2004,Salford,Poland,183,R. Strasbourg,Defensive Midfield,8,16/07/2025,30/06/2030,4.0,2,0,0,68,0,0
637803,Rafael Luís,https://www.transfermarkt.com/rafael-luis/profil/spieler/637803,21,18/02/2005,Amadora,Portugal,188,R. Strasbourg,Defensive Midfield,83,17/08/2025,30/06/2026,4.0,13,0,0,549,1,0
849410,Valentín Barco,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410,21,23/07/2004,25 de Mayo,Argentina,170,R. Strasbourg,Central Midfield,32,02/07/2025,30/06/2029,25.0,29,1,9,2258,6,1
1010854,Mathis Amougou,https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854,20,18/01/2006,Le Blanc-Mesnil,France,177,R. Strasbourg,Central Midfield,17,12/07/2025,30/06/2030,10.0,16,0,0,655,3,0
1130514,Samir El Mourabet,https://www.transfermarkt.com/samir-el-mourabet/profil/spieler/1130514,20,06/10/2005,Strasbourg,Morocco,186,R. Strasbourg,Central Midfield,29,01/07/2025,30/06/2030,8.0,29,1,0,1874,4,0
655006,Diego Moreira,https://www.transfermarkt.com/diego-moreira/profil/spieler/655006,21,06/08/2004,Liège,Belgium,179,R. Strasbourg,Left Midfield,7,16/08/2024,30/06/2029,18.0,31,3,6,2163,5,0
579928,Sebastian Nanasi,https://www.transfermarkt.com/sebastian-nanasi/profil/spieler/579928,23,16/05/2002,Kristianstad,Sweden,178,R. Strasbourg,Left Midfield,11,23/08/2024,30/06/2029,15.0,17,5,2,784,0,0
660867,Julio Enciso,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,22,23/01/2004,Caaguazú,Paraguay,173,R. Strasbourg,Attacking Midfield,19,01/09/2025,30/06/2029,20.0,22,8,3,1500,1,0
992686,Martial Godo,https://www.transfermarkt.com/martial-godo/profil/spieler/992686,22,14/03/2003,London,Cote d'Ivoire,177,R. Strasbourg,Left Winger,20,01/09/2025,30/06/2030,7.0,25,11,5,1435,3,0
991487,Abdoul Ouattara,https://www.transfermarkt.com/abdoul-ouattara/profil/spieler/991487,20,22/10/2005,Zoukpangbeu,Cote d'Ivoire,180,R. Strasbourg,Right Winger,42,01/01/2025,30/06/2029,9.0,26,3,1,1626,1,0
933900,Samuel Amo-Ameyaw,https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900,19,18/07/2006,London,England,174,R. Strasbourg,Right Winger,27,01/07/2025,30/06/2029,8.0,25,1,3,1055,2,0
1151929,Gessime Yassine,https://www.transfermarkt.com/gessime-yassine/profil/spieler/1151929,20,22/11/2005,Salon-de-Provence,Morocco,172,R. Strasbourg,Right Winger,80,17/01/2026,30/06/2030,6.0,19,3,9,954,2,1
559328,Emmanuel Emegha,https://www.transfermarkt.com/emmanuel-emegha/profil/spieler/559328,23,03/02/2003,Den Haag,Netherlands,196,R. Strasbourg,Centre-Forward,10,22/07/2023,30/06/2028,28.0,11,7,2,664,4,0
1064871,Joaquín Panichelli,https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871,23,07/10/2002,Córdoba,Argentina,190,R. Strasbourg,Centre-Forward,9,27/07/2025,30/06/2030,25.0,31,14,4,2339,3,0
787232,David Datro Fofana,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,23,22/12/2002,Ouragahio,Cote d'Ivoire,182,R. Strasbourg,Centre-Forward,15,02/02/2026,30/06/2026,5.0,17,8,0,1072,0,0
361256,Berke Özer,https://www.transfermarkt.com/berke-ozer/profil/spieler/361256,25,25/05/2000,Izmir,Türkiye,191,Lille,Goalkeeper,1,14/08/2025,30/06/2029,10.0,29,0,0,2610,3,0
417278,Arnaud Bodart,https://www.transfermarkt.com/arnaud-bodart/profil/spieler/417278,27,11/03/1998,Seraing,Belgium,186,Lille,Goalkeeper,16,01/07/2025,30/06/2027,2.0,4,0,0,360,0,0
205465,Marc-Aurèle Caillard,https://www.transfermarkt.com/marc-aurele-caillard/profil/spieler/205465,31,12/05/1994,Melun,France,192,Lille,Goalkeeper,30,30/08/2024,30/06/2026,0.1,168,0,0,14514,4,0
648020,Alexsandro,https://www.transfermarkt.com/alexsandro/profil/spieler/648020,26,09/08/1999,Rio de Janeiro,Brazil,191,Lille,Centre-Back,4,01/07/2022,30/06/2028,20.0,8,0,0,553,0,1
548254,Nathan Ngoy,https://www.transfermarkt.com/nathan-ngoy/profil/spieler/548254,22,10/06/2003,Brussel,Belgium,183,Lille,Centre-Back,3,24/07/2025,30/06/2029,10.0,24,1,1,1909,5,1
203348,Chancel Mbemba,https://www.transfermarkt.com/chancel-mbemba/profil/spieler/203348,31,08/08/1994,Kinshasa,DR Congo,182,Lille,Centre-Back,18,01/09/2025,30/06/2026,2.5,15,0,1,1176,2,0
80293,Aïssa Mandi,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,34,22/10/1991,Châlons-en-Champagne,Algeria,186,Lille,Centre-Back,23,01/08/2024,30/06/2026,1.0,25,1,0,1971,7,0
744074,Rafael Fernandes,https://www.transfermarkt.com/rafael-fernandes/profil/spieler/744074,23,28/06/2002,Setúbal,Portugal,191,Lille,Centre-Back,0,31/01/2024,30/06/2028,0.6,1,0,0,90,0,0
990732,Ousmane Touré,https://www.transfermarkt.com/ousmane-toure/profil/spieler/990732,21,18/02/2005,Lille,France,187,Lille,Centre-Back,36,01/07/2024,30/06/2028,0.5,1,0,0,52,0,0
318523,Romain Perraud,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,28,22/09/1997,Toulouse,France,173,Lille,Left-Back,15,08/08/2025,30/06/2028,7.0,26,2,3,1945,5,1
258364,Calvin Verdonk,https://www.transfermarkt.com/calvin-verdonk/profil/spieler/258364,28,26/04/1997,Dordrecht,Indonesia,174,Lille,Left-Back,24,01/09/2025,30/06/2028,3.0,20,0,2,1181,3,1
816580,Tiago Santos,https://www.transfermarkt.com/tiago-santos/profil/spieler/816580,23,23/07/2002,Lisboa,Portugal,175,Lille,Right-Back,22,05/07/2023,30/06/2029,12.0,18,0,1,908,0,0
100986,Thomas Meunier,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986,34,12/09/1991,Bastogne,Belgium,191,Lille,Right-Back,12,19/07/2024,30/06/2026,1.8,23,0,1,1693,2,0
1016015,Ngal'ayel Mukau,https://www.transfermarkt.com/ngalayel-mukau/profil/spieler/1016015,21,03/11/2004,Antwerpen,DR Congo,186,Lille,Defensive Midfield,17,11/07/2024,30/06/2028,12.0,26,2,0,1337,3,0
245537,Nabil Bentaleb,https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537,31,24/11/1994,Lille,Algeria,187,Lille,Defensive Midfield,6,28/08/2023,30/06/2026,5.0,25,2,1,1221,1,0
84301,Benjamin André,https://www.transfermarkt.com/benjamin-andre/profil/spieler/84301,35,03/08/1990,Nice,France,180,Lille,Defensive Midfield,21,17/07/2019,30/06/2028,4.0,24,4,1,2058,8,0
1097139,Ayyoub Bouaddi,https://www.transfermarkt.com/ayyoub-bouaddi/profil/spieler/1097139,18,02/10/2007,Senlis,France,186,Lille,Central Midfield,32,01/07/2023,30/06/2029,40.0,28,0,1,2011,6,2
221025,André Gomes,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,32,30/07/1993,Grijó,Portugal,190,Lille,Central Midfield,26,06/09/2024,30/06/2026,4.5,2,0,0,7,0,0
652275,Hákon Arnar Haraldsson,https://www.transfermarkt.com/hakon-arnar-haraldsson/profil/spieler/652275,22,10/04/2003,Akranes,Iceland,178,Lille,Attacking Midfield,10,17/07/2023,30/06/2030,22.0,30,6,6,2208,7,0
724129,Matías Fernández-Pardo,https://www.transfermarkt.com/matias-fernandez-pardo/profil/spieler/724129,21,03/02/2005,Brussel,Spain,188,Lille,Left Winger,7,30/08/2024,30/06/2029,20.0,25,3,5,1783,5,0
580657,Osame Sahraoui,https://www.transfermarkt.com/osame-sahraoui/profil/spieler/580657,24,11/06/2001,Oslo,Morocco,170,Lille,Left Winger,11,01/08/2024,30/06/2029,10.0,23,1,2,769,0,0
479648,Félix Correia,https://www.transfermarkt.com/felix-correia/profil/spieler/479648,25,22/01/2001,Lisboa,Portugal,178,Lille,Left Winger,27,17/07/2025,30/06/2029,10.0,32,4,5,1922,1,0
903666,Ethan Mbappé,https://www.transfermarkt.com/ethan-mbappe/profil/spieler/903666,19,29/12/2006,Montreuil,France,180,Lille,Right Winger,8,04/07/2024,30/06/2027,9.0,15,3,1,537,0,0
